Bachman Hebble Funeral Service,Battle Creek,Michigan,223 North Bedford Road,www.bachmanhebble.com,Null,269-965-5145
Farley Estes And Dowdle Funeral Homes Inc.,Battle Creek,Michigan,105 Capital Avenue Northeast,www.farleyestesdowdle.com,Null,269-962-5527
Richard A. Henry Funeral Home Inc.,Battle Creek,Michigan,703 Capital Avenue Southwest,www.henryfuneralhome.org,Null,269-962-5191
Royal Funeral Home Inc.,Battle Creek,Michigan,281 Upton Avenue,Null,Null,269-964-3706
Shaw Funeral Homes,Battle Creek,Michigan,2838 Capital Avenue Southwest,www.shawfuneralhome.com,Null,269-979-3838
T.M. Hughes Perry Mortuary LLC,Battle Creek,Michigan,140 Capital Avenue Northeast,Null,Null,269-964-3775
Ambrose and Squires Funeral Homes,Bay City,Michigan,1200 Garfield Avenue,squiresfuneralchapel.com,Null,989-895-9601
Gephart Funeral Home Inc.,Bay City,Michigan,201 West Midland Street,www.gephartfuneralhome.com,Null,989-686-2291
Hyatt Ewald Funeral Home Inc.,Bay City,Michigan,700 North Monroe Street,www.hyattewald.com,Null,989-892-3923
Penzien Steele Funeral Home Inc.,Bay City,Michigan,608 North Madison Avenue,Null,Null,989-892-8531
Squires Funeral Home,Bay City,Michigan,211 North Henry Street,squiresfuneralchapel.com,Null,989-893-1616
Stapish Cederberg Funeral Homes,Bay City,Michigan,805 East South Union Street,Null,Null,989-892-3535
Trahan Funeral Chapel,Bay City,Michigan,256 North Madison Avenue,www.trahanfc.com,Null,989-893-6583
Edwards Oak Grove Funeral Home,Bear Lake,Michigan,12353 Lynn Street,Null,Null,231-864-3200
Florin Funeral Services Inc.,Benton Harbor,Michigan,1053 East Napier Avenue,deyflorin@florin.net,deyflorin@florin.net,269-926-7222
Robbins Brothers Funeral Home Inc.,Benton Harbor,Michigan,204 South Fair Avenue,Null,Null,269-927-3181
Allred Funeral Home,Berrien Springs,Michigan,212 South Main Street,www.allredfuneralhome.com,Null,269-471-3729
Legacy Family Funeral Service,Berrien Springs,Michigan,8747 U.S. 31,Null,Null,269-471-2700
Daggett Gilbert Funeral Home Inc.,Big Rapids,Michigan,13985 Northland Drive,www.daggettgilbertfuneralhome.com,Null,231-796-3611
Mohnke Funeral Home,Big Rapids,Michigan,128 South Warren Avenue,www.mohnkefuneralhome.com,Null,231-796-8628
Stackus Funeral Home,Boyne City,Michigan,417 Elm Street,www.stonefuneralhomeinc.com,Null,231-582-6531
Carman Funeral Home,Brown City,Michigan,4347 Main Street,Null,Null,810-346-2585
Brown Funeral Home,Bruce Crossing,Michigan,5465 South Military Road,Null,Null,906-827-3525
Byron Center Chapel,Byron Center,Michigan,2067 84th Street Southwest,www.cookfamilycares.com,Null,616-878-9744
Lux And Schnepp Funeral Homes,Carson City,Michigan,816 East Main Street,Null,Null,989-584-3504
Kranz Funeral Homes,Cass City,Michigan,6850 Main Street,www.kranzfuneralhome.com,Null,989-872-2195
Thabet Funeral Home,Cass City,Michigan,6255 Main Street,www.thabetfuneralhome.com,Null,989-872-9700
Bliss Witters And Pike Funeral Home,Cedar Springs,Michigan,13603 Northland Drive,www.blisswitterspike.com,Null,616-696-1410
Ford Funeral Home,Center Line,Michigan,26560 Van Dyke Avenue,fordfuneralhome.org,Null,586-754-2464
Rudy Funeral Home,Center Line,Michigan,25650 Van Dyke Avenue,www.rudyfuneral.com,Null,586-757-3230
Mortensen Funeral Homes,Central Lake,Michigan,2333 South Main Street,www.mortensenfuneralhomes.com,Null,231-544-3600
Kaul Funeral Homes Inc.,Clinton Township,Michigan,35201 Garfield Road,www.kaul-funeral.com,Null,586-792-5000
Resurrection Funeral Home,Clinton Township,Michigan,40800 Hayes Road,www.resurrectionfuneralhome.com,Null,586-412-3000
Langenberg Funeral Home,Crystal Falls,Michigan,104 North 3rd Street,Null,Null,906-875-3238
Nash Funeral Home And Cremation Services,Crystal Falls,Michigan,104 North 3rd Street,Null,Null,906-875-6381
Stanley Turowski Funeral Home,Dearborn Heights,Michigan,25509 West Warren Street,www.stanleyturowskifuneralhome.com,Null,313-562-5120
Penzien Funeral Homes Inc.,East Jordan,Michigan,621 Main Street,penzienfh.com,Null,231-536-7031
Gorsline Runciman Funeral Home,East Lansing,Michigan,1730 East Grand River Avenue,www.greastlansing.com,Null,517-337-9745
Shelly-Odell Funeral Home,Eaton Rapids,Michigan,518 South Main Street,www.shellyodell.com,Null,517-663-5331
Skinner Funeral Home,Eaton Rapids,Michigan,315 South River Street,www.skinnerfuneralhome.com,Null,517-663-2211
Bowerman Funeral Home,Eau Claire,Michigan,6635 East Main Street,www.bowermanfuneral.com,Null,269-461-4241
Covell Funeral Home,Elk Rapids,Michigan,312 Pine,www.covellelkrapids.com,Null,231-264-5666
Bobcean Arthur Funeral Home,Flat Rock,Michigan,26307 East Huron River Drive,Null,Null,734-782-2755
Michigan Memorial Funeral Home,Flat Rock,Michigan,30895 West Huron River Drive,michiganmemorialfuneralhome.com,Null,734-783-2646
John N. Santeiu and Son Funeral Home,Garden City,Michigan,1139 Inkster Road,www.santeiufuneralhome.com,Null,734-427-3800
RG & GR Harris Funeral Homes and Cremation Services,Garden City,Michigan,31551 Ford Road,www.rggrharris.com,Null,734-425-9200
Brown Funeral Home-Grand Blanc Chapel,Grand Blanc,Michigan,1480 East Hill Road,www.brownfh.com,Null,810-606-1300
Hill Funeral Home,Grand Blanc,Michigan,11723 South Saginaw Street,www.hillfh.com,Null,810-694-4141
Clock Life Story Funeral Homes,Grand Haven,Michigan,16777 Lincoln Street,www.lifestorynet.com,Null,616-844-4200
Klaassen Family Funeral Home,Grand Haven,Michigan,1500 Robbins Road,www.klaassenfuneralhome.com,Null,616-842-9495
Vanzantwick Bartels And Kammeraad Funeral Homes Inc.,Grand Haven,Michigan,620 Washington Avenue,www.vbkfuneralhome.com,Null,616-842-6100
Holihan Atkin Funeral Home,Grand Ledge,Michigan,406 North Bridge Street,www.holihanatkin.com,Null,517-627-2531
Peters And Murray Funeral Home,Grand Ledge,Michigan,301 East Jefferson Street,www.petersandmurrayfuneralhome.com,Null,517-627-2147
Arsulowicz Brothers Mortuaries,Grand Rapids,Michigan,937 Michigan Street Northeast,www.arsulowiczbrothers.com,Null,616-458-5516
Avink Funeral Home Cremation,Grand Rapids,Michigan,129 Grand Avenue Northeast,Null,Null,616-247-1670
Barto And Son Funeral Home,Grand Rapids,Michigan,1401 Quarry Avenue Northwest,www.bartofuneralhome.com,Null,616-454-9284
Browns Funeral Home,Grand Rapids,Michigan,627 Jefferson Avenue Southeast,Null,Null,616-243-1425
Gerst Obrien Eggebeen Funeral Home,Grand Rapids,Michigan,3980 Cascade Road Southeast,www.gerstfuneralhomes.com,Null,616-949-7350
Gillespie Funeral Services,Grand Rapids,Michigan,1865 Eastern Avenue Southeast,ikgillespie.com,Null,616-241-5665
Heritage Life Story Funeral Homes,Grand Rapids,Michigan,2120 Lake Michigan Drive Northwest,Null,Null,616-453-8263
Metcalf And Jonkhoff Funeral Services,Grand Rapids,Michigan,4291 Cascade Road Southeast,www.metcalfandjonkhoff.com,Null,616-940-7333
Reyers North Valley Chapel,Grand Rapids,Michigan,2815 Fuller Avenue North-East,www.reyersnorthvalleychapel.com,Null,616-363-7755
Stroo Funeral Home,Grand Rapids,Michigan,1095 68th Street Southeast,www.stroofuneralhome.com,Null,616-455-9280
Zaagman Memorial Chapel And Funeral Home,Grand Rapids,Michigan,2800 Burton Street Southeast,www.zaagman.com,Null,616-940-3022
Burden Charles J. And Son Funeral Home,Grass Lake,Michigan,418 East Michigan Avenue,Null,Null,517-522-4830
Sherwood Funeral Home,Grass Lake,Michigan,1109 Norvell Road,www.sherwoodfh.com,Null,517-522-3000
A.H. Peters Funeral Services,Grosse Pointe,Michigan,20705 Mack Avenue,ahpeters.com,Null,313-884-5500
Hamilton Funeral And Cremation,Grosse Pointe,Michigan,17728 Mack Avenue,Null,Null,313-417-9650
Sommers Funeral Services,Grosse Pointe,Michigan,290 Merriweather Road,Null,Null,313-521-1230
Verheyden Funeral Home,Grosse Pointe,Michigan,16300 Mack Avenue,www.verheyden.org,Null,313-881-8500
Ramsey Funeral Home Inc.,Harbor Beach,Michigan,425 Streetate Street,www.ramseyfh.com,Null,989-479-3407
Schiller Funeral Chapel,Harbor Springs,Michigan,5505 State Route 119,Null,Null,231-526-2581
Hopcroft Funeral Home,Hazel Park,Michigan,23919 John R Road,www.hopcroftfuneraldirectors.com,Null,248-543-6687
Mercy Funeral Home LLC.,Hazel Park,Michigan,627 East 9 Mile Road,www.mercyfunerals.com,Null,248-336-3729
Christler Funeral Home,Houghton Lake,Michigan,6651 West Houghton Lake Drive,Null,Null,989-422-5711
Heckman Mohnke Funeral Home,Howard City,Michigan,225 East Edgerton Street,heckmanfuneralhomeinc.com,Null,231-937-4315
Muir Brothers Funeral Home,Imlay City,Michigan,225 North Main Street,www.muirbrothersfh.com,Null,810-724-8285
Lintz Funeral Home,Indian River,Michigan,6038 Prospect Road,Null,Null,231-238-9377
Barrows Tammy Funeral Director,Iron Mountain,Michigan,901 Carpenter Avenue,Null,Null,906-774-0545
Jacobs Funeral Home Inc.,Iron River,Michigan,405 West Cayuga Street,www.jacobsfuneralhomeir.com,Null,906-265-5129
Pixley Funeral Home Godhardt,Keego Harbor,Michigan,2904 Orchard Lake Road,www.godhardttomlinsonchapel.com,Null,248-682-0200
Young Funeral Home,Lake City,Michigan,403 South Pine Drive,www.youngfuneral.com,Null,231-839-4334
Pearce Funeral Home,Lake Linden,Michigan,455 4th Street,www.pearcefuneralhome.com,Null,906-296-6481
Koops Funeral Chapel Inc.,Lake Odessa,Michigan,935 4th Avenue,www.koopsfc.com,Null,616-374-8221
Sparks Griffin Funeral Home,Lake Orion,Michigan,111 East Flint Street,www.sparksgriffin.com,Null,248-693-8336
J.L. Peters Funeral Home,Lincoln Park,Michigan,3880 Fort Street,www.jlpetersfuneralhome.com,Null,313-928-6500
John K. Solosy Funeral Home Inc.,Lincoln Park,Michigan,3206 Fort Street,www.solosyfuneralhome.com,Null,313-383-1870
Kernan Funeral Service,Lincoln Park,Michigan,1020 Fort Street,www.kernanfs.com,Null,313-381-2345
R.C. Aleks And Son Funeral Home,Lincoln Park,Michigan,1324 Southfield Road,Null,Null,313-382-7878
Edward Swanson & Son Funeral Home,Madison Heights,Michigan,30351 Dequindre Road,www.edwardswansonandsonfuneralhome.com,Null,248-588-5120
Hopcroft Funeral Home,Madison Heights,Michigan,31145 John R Road,www.hopcroftfuneraldirectors.com,Null,248-585-7770
Osgood Funeral Homes,Maple Rapids,Michigan,509 East Main Street,Null,Null,989-682-4460
Bower Rose Funeral Home,Marine City,Michigan,222 North Main Street,Null,Null,810-765-8700
Burkholder Funeral Home,Mc Bain,Michigan,212 East Maple Street,Null,Null,231-825-2361
Nicholas Arthur Funeral Home,Michigan Center,Michigan,820 5th Street,Null,Null,517-764-3211
Smigielski Funeral Home,Minden City,Michigan,8545 Cass Street,Null,Null,989-864-3410
Groesbeck Chapel,Mount Clemens,Michigan,226 Crocker Boulevard,Null,Null,586-463-0577
Harold W. Vick Funeral Home,Mount Clemens,Michigan,140 South Main Street,www.vickfuneralhome.com,Null,586-463-0098
United Memorial Funeral Home,Mount Clemens,Michigan,75 Dickinson Street,Null,Null,586-463-8800
Will And Schwarzkoff Funeral Home,Mount Clemens,Michigan,233 Northbound Gratiot Avenue,willandschwarzkoff.com,Null,586-468-4509
Martin Funeral Home,Mount Morris,Michigan,1194 East Mount Morris Road,www.martinfuneralhome.com,Null,810-686-2210
Charles R. Lux Family Funeral Home,Mount Pleasant,Michigan,2300 South Lincoln Road,www.charlesrlux.com,Null,989-773-5616
Clark Family Funeral Chapel And Cremation Service,Mount Pleasant,Michigan,114 South Bradley Road,www.clarkfuneralchapel.com,Null,989-775-9943
Rowley Helms Funeral Home,Mount Pleasant,Michigan,330 South University Avenue,Null,Null,989-772-1529
Gendernalik Funeral Home,New Baltimore,Michigan,35259 23 Mile Road,www.gendernalikfh.com,Null,586-725-0177
Sommerfeld Smith Funeral Home,New Buffalo,Michigan,15 North Barton Street,Null,Null,269-469-2233
Duncan Olszewski Funeral Home,New Haven,Michigan,58611 Main Street,Null,Null,586-749-5141
Jowett Funeral Home and Cremation Service,New Haven,Michigan,57737 Gratiot Avenue,www.jowettfuneraldirectors.com,Null,586-749-9585
Whelpley Martin Funeral Home,New Lothrop,Michigan,9405 Butternut Street,www.wmartinfuneralhome.com,Null,810-638-5077
Hampton Kurtz Funeral Homes,North Adams,Michigan,116 Hillsdale Road,Null,Null,517-287-4661
Blackburn Chapel Martin Funeral Home,North Branch,Michigan,4216 Huron Street,www.blackburnchapel.com,Null,810-688-3232
Hebrew Memorial Chapel,Oak Park,Michigan,26640 Greenfield Road,www.hebrewmemorial.org,Null,248-543-1622
Adams Funeral Home,Paw Paw,Michigan,502 West Michigan Avenue,www.adamspawpaw.com,Null,269-657-6347
Betzler Life Story Funeral Homes,Paw Paw,Michigan,60900 40th Street,Null,Null,269-657-3870
Wessels And Wilk Funeral Home,Pleasant Ridge,Michigan,23690 Woodward Avenue,www.wesselsandwilk.com,Null,248-543-0100
Jowett Funeral Home and Cremation Service,Port Huron,Michigan,1634 Lapeer Avenue,www.jowettfuneraldirectors.com,Null,810-985-5123
Karrer Simpson Funeral Home,Port Huron,Michigan,1720 Elk Street,karrersimpson.com,Null,810-985-9605
Pollock Randall Funeral Home,Port Huron,Michigan,912 Lapeer Avenue,pollockrandall.com,Null,810-982-0179
Smith Family Funeral Home,Port Huron,Michigan,1525 Hancock Street,www.smithfamilyfuneralhome.com,Null,810-985-4351
McDowell Funeral Home,Reed City,Michigan,138 West Slosson Avenue,Null,Null,231-832-2251
Pruitt Livingston Funeral Home,Reed City,Michigan,225 West Upton Avenue,www.pruittlivingston.com,Null,231-832-2262
McFall Brothers Funeral Home,River Rouge,Michigan,282 Visger Road,Null,Null,313-381-4010
Beck Funeral Home,Rogers City,Michigan,229 North 1st Street,www.beckfuneralhome.org,Null,989-734-2288
Bill Brietzke Funeral Home,Rogers City,Michigan,465 North 3rd Street,Null,Null,989-734-7455
Hentkowski Funeral Home,Rogers City,Michigan,676 South Bradley Highway,hentkowskifuneralhome.com,Null,989-734-8890
Steuernol And Mclaren Funeral Home,Rose City,Michigan,611 Bennett Street,www.steuernolmclaren.com,Null,989-685-2133
A.J. Desmond & Sons Funeral,Royal Oak,Michigan,32515 Woodward Avenue,www.desmondfuneralhome.com,Null,248-549-0500
Edward Korkoian Funeral Home,Royal Oak,Michigan,836 North Main Street,www.edwardkorkoianfuneralhome.com,Null,248-541-8325
"Edward Korkoian Funeral Home ,inc",Royal Oak,Michigan,836 North Main Street,www.ekfh.net,Null,248-541-4800
Wm Sullivan & Sons Funeral Directors,Royal Oak,Michigan,705 West 11 Mile Road,www.sullivanfuneraldirectors.com,Null,248-541-7000
Kendall Funeral Home,Saint Charles,Michigan,316 West Belle Avenue,www.kendallfuneralhome.net,Null,989-865-6721
Bagnasco And Calcaterra Funeral,Saint Clair Shores,Michigan,25800 Harper Avenue,www.bcfh.com,Null,586-777-0557
Fred H. Kaul Funeral Home Inc.,Saint Clair Shores,Michigan,28433 Jefferson Avenue,Null,Null,586-775-2424
L.C. Friederichs and Sons Funeral Home,Saint Clair,Michigan,214 Trumbull Street,www.lcfandson.com,Null,810-329-4222
Simple Funerals,Saint Clair Shores,Michigan,27209 Harper Avenue,www.simplefuneralsinmichigan.com,Null,586-777-0555
Van Lerberghe Funeral Home,Saint Clair Shores,Michigan,30600 Harper Avenue,vanfuneral.com,Null,586-293-6000
Bagnasco And Calcaterra Funeral,Saint Clair Shores,Michigan,25800 Harper Avenue,www.bcfh.com,Null,586-777-0557
Fred H. Kaul Funeral Home Inc.,Saint Clair Shores,Michigan,28433 Jefferson Avenue,Null,Null,586-775-2424
Simple Funerals,Saint Clair Shores,Michigan,27209 Harper Avenue,www.simplefuneralsinmichigan.com,Null,586-777-0555
Van Lerberghe Funeral Home,Saint Clair Shores,Michigan,30600 Harper Avenue,vanfuneral.com,Null,586-293-6000
Dodson Funeral Home,Saint Ignace,Michigan,240 McCann Street,Null,Null,906-643-7711
Keck Coleman Funeral Home,Saint Johns,Michigan,1500 Waterford Parkway,www.keck-colemanfuneralhome.com,Null,989-224-4422
Osgood Funeral Homes,Saint Johns,Michigan,104 East Cass Street,Null,Null,989-224-2366
Smith Funeral Home,Saint Johns,Michigan,2057 North Lansing Street,www.smithfamilyfuneralhomes.com,Null,989-224-4449
Florin Funeral Service,Saint Joseph,Michigan,2506 Niles Avenue,www.florin.net,Null,269-983-1514
Starks And Menchinger Family Funeral Home,Saint Joseph,Michigan,2650 Niles Road,www.starks-menchinger.com,Null,269-556-9450
Carter Alward Funeral Home,Saint Louis,Michigan,117 Northeast Street,Null,Null,989-681-2181
Lux Funeral Home,Saint Louis,Michigan,228 West Center Street,Null,Null,989-681-2982
Bailey Newhouse Funeral Home,Sault Sainte Marie,Michigan,113 Maple Street,Null,Null,906-632-8221
C.S. Mulder Funeral Home,Sault Sainte Marie,Michigan,4951 South M 129,www.csmulder.com,Null,906-632-4951
Hovie Funeral Home Inc.,Sault Sainte Marie,Michigan,558 Bingham Avenue,Null,Null,906-632-3304
Calvin Starks And Frost Funeral Home,South Haven,Michigan,1076 South Bailey Avenue,www.pawpawcourierleader.com,Null,269-637-5191
Filbrandt Family Funeral Home,South Haven,Michigan,1076 South Bailey Avenue,filbrandtffh.com,Null,269-637-0333
Casterline Funeral Home,South Lyon,Michigan,59255 10 Mile Road,www.casterlinefuneralhome.com,Null,248-446-1171
Phillips Funeral Home And Crmtn,South Lyon,Michigan,122 West Lake Street,Null,Null,248-437-1616
Mountain View Mortuary,South Range,Michigan,14 7th Street,antilafuneral.com,Null,906-482-8474
Kammeraad Vanzantwick And Bartels Funeral Homes Inc.,Spring Lake,Michigan,213 East Savidge Street,www.vbkfuneralhome.com,Null,616-842-6100
Bagnasco And Calcaterra Funeral,Sterling Heights,Michigan,13650 15 Mile Road,www.bcfh.com,Null,586-977-7300
E.J. Mandziuk & Son Funeral,Sterling Heights,Michigan,3801 18 Mile Road,www.mandziukfuneralhome.com,Null,586-997-3838
Obarzanek Funeral Home,Sterling Heights,Michigan,33250 Ryan Road,www.aofuneralhome.com,Null,586-939-7200
"Wujek-Calcaterra & Sons, Inc.",Sterling Heights,Michigan,36900 Schoenherr Road,www.wujekcalcaterra.com,Null,586-826-8550
Martinson Funeral Home,Suttons Bay,Michigan,115 North Saint Joseph Street,martinsonfuneralhome1.com,Null,231-271-3441
Buresh Kobs Funeral Home,Tawas City,Michigan,416 Whittemore Street,www.bureshfuneralhomes.com,Null,989-362-8191
Pobocik Funeral Home,Three Oaks,Michigan,106 Ash Street East,www.pobocik.com,Null,269-756-3831
Eickhoff Farrand Halverson Funeral Chapel,Three Rivers,Michigan,305 Rock River Avenue,Null,Null,269-278-1515
Hohner Funeral Home,Three Rivers,Michigan,1004 Arnold Street,www.hohnerfh.com,Null,269-279-5282
Covell Funeral Home,Traverse City,Michigan,232 East State Street,www.covellfuneralhomes.com,Null,231-946-6515
Life Story Funeral Home,Traverse City,Michigan,752 Munson Avenue,Null,Null,231-941-9034
Reynolds Jonkhoff Funeral Home And Cremation Services,Traverse City,Michigan,305 Sixth Street,www.reynoldsjonkhoff.com,Null,231-947-6347
Putnam Funeral Home,Union City,Michigan,501 North Broadway Street,www.putnamfuneral.net,Null,517-741-9333
